X,CH1,Start,Increment,
2005,1.20e-02,
2006,1.20e-02,
2007,1.20e-02,
2008,1.20e-02,
2009,1.20e-02,
2010,4.00e-03,
2011,1.20e-02,
2012,1.20e-02,
2013,4.00e-03,
2014,1.20e-02,
2015,1.20e-02,
2016,1.20e-02,
2017,1.20e-02,
2018,1.20e-02,
2019,1.20e-02,
2020,1.20e-02,
2021,1.20e-02,
2022,1.20e-02,
2023,1.20e-02,
2024,1.20e-02,
2025,1.20e-02,
2026,1.20e-02,
2027,1.20e-02,
2028,1.20e-02,
2029,4.00e-03,
2030,1.20e-02,
2031,4.00e-03,
2032,1.20e-02,
2033,1.20e-02,
2034,1.20e-02,
2035,1.20e-02,
2036,1.20e-02,
2037,1.20e-02,
2038,1.20e-02,
2039,1.20e-02,
2040,1.20e-02,
2041,1.20e-02,
2042,1.20e-02,
2043,1.20e-02,
2044,1.20e-02,
2045,1.20e-02,
2046,1.20e-02,
2047,1.20e-02,
2048,1.20e-02,
2049,1.20e-02,
2050,1.20e-02,
2051,1.20e-02,
2052,1.20e-02,
2053,1.20e-02,
2054,1.20e-02,
2055,1.20e-02,
2056,1.20e-02,
2057,1.20e-02,
2058,1.20e-02,
2059,1.20e-02,
2060,1.20e-02,
2061,1.20e-02,
2062,1.20e-02,
2063,1.20e-02,
2064,1.20e-02,
2065,1.20e-02,
2066,1.20e-02,
2067,1.20e-02,
2068,1.20e-02,
2069,1.20e-02,
2070,1.20e-02,
2071,1.20e-02,
2072,1.20e-02,
2073,1.20e-02,
2074,1.20e-02,
2075,1.20e-02,
2076,1.20e-02,
2077,1.20e-02,
2078,1.20e-02,
2079,1.20e-02,
2080,1.20e-02,
2081,1.20e-02,
2082,1.20e-02,
2083,1.20e-02,
2084,1.20e-02,
2085,1.20e-02,
2086,1.20e-02,
2087,1.20e-02,
2088,1.20e-02,
2089,1.20e-02,
2090,1.20e-02,
2091,1.20e-02,
2092,1.20e-02,
2093,1.20e-02,
2094,1.20e-02,
2095,1.20e-02,
2096,1.20e-02,
2097,1.20e-02,
2098,1.20e-02,
2099,1.20e-02,
2100,1.20e-02,
2101,1.20e-02,
2102,1.20e-02,
2103,1.20e-02,
2104,1.20e-02,
2105,1.20e-02,
2106,1.20e-02,
2107,1.20e-02,
2108,1.20e-02,
2109,1.20e-02,
2110,1.20e-02,
2111,1.20e-02,
2112,1.20e-02,
2113,1.20e-02,
2114,1.20e-02,
2115,1.20e-02,
2116,1.20e-02,
2117,1.20e-02,
2118,1.20e-02,
2119,1.20e-02,
2120,1.20e-02,
2121,1.20e-02,
2122,1.20e-02,
2123,1.20e-02,
2124,1.20e-02,
2125,1.20e-02,
2126,1.20e-02,
2127,1.20e-02,
2128,1.20e-02,
2129,1.20e-02,
2130,1.20e-02,
2131,1.20e-02,
2132,1.20e-02,
2133,1.20e-02,
2134,1.20e-02,
2135,1.20e-02,
2136,1.20e-02,
2137,1.20e-02,
2138,1.20e-02,
2139,1.20e-02,
2140,1.20e-02,
2141,1.20e-02,
2142,1.20e-02,
2143,1.20e-02,
2144,1.20e-02,
2145,1.20e-02,
2146,1.20e-02,
2147,1.20e-02,
2148,1.20e-02,
2149,1.20e-02,
2150,1.20e-02,
2151,1.20e-02,
2152,1.20e-02,
2153,1.20e-02,
2154,1.20e-02,
2155,1.20e-02,
2156,1.20e-02,
2157,1.20e-02,
2158,1.20e-02,
2159,1.20e-02,
2160,1.20e-02,
2161,1.20e-02,
2162,1.20e-02,
2163,1.20e-02,
2164,1.20e-02,
2165,1.20e-02,
2166,1.20e-02,
2167,1.20e-02,
2168,1.20e-02,
2169,1.20e-02,
2170,1.20e-02,
2171,1.20e-02,
2172,1.20e-02,
2173,1.20e-02,
2174,1.20e-02,
2175,1.20e-02,
2176,1.20e-02,
2177,1.20e-02,
2178,1.20e-02,
2179,1.20e-02,
2180,1.20e-02,
2181,1.20e-02,
2182,1.20e-02,
2183,1.20e-02,
2184,1.20e-02,
2185,1.20e-02,
2186,1.20e-02,
2187,1.20e-02,
2188,1.20e-02,
2189,1.20e-02,
2190,1.20e-02,
2191,1.20e-02,
2192,1.20e-02,
2193,1.20e-02,
2194,1.20e-02,
2195,1.20e-02,
2196,1.20e-02,
2197,1.20e-02,
2198,1.20e-02,
2199,1.20e-02,
2200,1.20e-02,
2201,1.20e-02,
2202,1.20e-02,
2203,1.20e-02,
2204,1.20e-02,
2205,1.20e-02,
2206,1.20e-02,
2207,1.20e-02,
2208,1.20e-02,
2209,2.80e-02,
2210,1.20e-02,
2211,1.20e-02,
2212,2.80e-02,
2213,1.20e-02,
2214,1.20e-02,
2215,1.20e-02,
2216,1.20e-02,
2217,2.80e-02,
2218,1.20e-02,
2219,1.20e-02,
2220,2.80e-02,
2221,1.20e-02,
2222,1.20e-02,
2223,1.20e-02,
2224,2.80e-02,
2225,2.80e-02,
2226,1.20e-02,
2227,1.20e-02,
2228,2.80e-02,
2229,1.20e-02,
2230,1.20e-02,
2231,1.20e-02,
2232,1.20e-02,
2233,2.80e-02,
2234,1.20e-02,
2235,1.20e-02,
2236,2.80e-02,
2237,1.20e-02,
2238,1.20e-02,
2239,1.20e-02,
2240,2.80e-02,
2241,2.80e-02,
2242,1.20e-02,
2243,2.80e-02,
2244,2.80e-02,
2245,1.20e-02,
2246,1.20e-02,
2247,1.20e-02,
2248,1.20e-02,
2249,2.80e-02,
2250,1.20e-02,
2251,2.80e-02,
2252,2.80e-02,
2253,1.20e-02,
2254,1.20e-02,
2255,1.20e-02,
2256,2.80e-02,
2257,2.80e-02,
2258,2.80e-02,
2259,2.80e-02,
2260,2.80e-02,
2261,1.20e-02,
2262,2.80e-02,
2263,1.20e-02,
2264,1.20e-02,
2265,2.80e-02,
2266,1.20e-02,
2267,2.80e-02,
2268,2.80e-02,
2269,2.80e-02,
2270,1.20e-02,
2271,1.20e-02,
2272,2.80e-02,
2273,2.80e-02,
2274,1.20e-02,
2275,1.20e-02,
2276,2.80e-02,
2277,2.80e-02,
2278,2.80e-02,
2279,2.80e-02,
2280,2.80e-02,
2281,2.80e-02,
2282,1.20e-02,
2283,2.80e-02,
2284,2.80e-02,
2285,2.80e-02,
2286,2.80e-02,
2287,1.20e-02,
2288,2.80e-02,
2289,2.80e-02,
2290,1.20e-02,
2291,2.80e-02,
2292,2.80e-02,
2293,1.20e-02,
2294,1.20e-02,
2295,1.20e-02,
2296,2.80e-02,
2297,2.80e-02,
2298,1.20e-02,
2299,2.80e-02,
2300,2.80e-02,
2301,2.80e-02,
2302,1.20e-02,
2303,2.80e-02,
2304,1.20e-02,
2305,2.80e-02,
2306,2.80e-02,
2307,2.80e-02,
2308,2.80e-02,
2309,2.80e-02,
2310,2.80e-02,
2311,2.80e-02,
2312,2.80e-02,
2313,2.80e-02,
2314,2.80e-02,
2315,2.80e-02,
2316,2.80e-02,
2317,2.80e-02,
2318,2.80e-02,
2319,2.80e-02,
2320,2.80e-02,
2321,2.80e-02,
2322,2.80e-02,
2323,2.80e-02,
2324,2.80e-02,
2325,2.80e-02,
2326,2.80e-02,
2327,2.80e-02,
2328,2.80e-02,
2329,2.80e-02,
2330,2.80e-02,
2331,2.80e-02,
2332,2.80e-02,
2333,2.80e-02,
2334,2.80e-02,
2335,2.80e-02,
2336,2.80e-02,
2337,2.80e-02,
2338,2.80e-02,
2339,2.80e-02,
2340,2.80e-02,
2341,2.80e-02,
2342,2.80e-02,
2343,2.80e-02,
2344,2.80e-02,
2345,2.80e-02,
2346,2.80e-02,
2347,2.80e-02,
2348,2.80e-02,
2349,2.80e-02,
2350,2.80e-02,
2351,2.80e-02,
2352,2.80e-02,
2353,2.80e-02,
2354,2.80e-02,
2355,2.80e-02,
2356,2.80e-02,
2357,2.80e-02,
2358,2.80e-02,
2359,2.80e-02,
2360,2.80e-02,
2361,2.80e-02,
2362,2.80e-02,
2363,2.80e-02,
2364,2.80e-02,
2365,2.80e-02,
2366,2.80e-02,
2367,2.80e-02,
2368,2.80e-02,
2369,2.80e-02,
2370,2.80e-02,
2371,2.80e-02,
2372,2.80e-02,
2373,2.80e-02,
2374,2.80e-02,
2375,2.80e-02,
2376,2.80e-02,
2377,2.80e-02,
2378,2.80e-02,
2379,2.80e-02,
2380,2.80e-02,
2381,2.80e-02,
2382,2.80e-02,
2383,2.80e-02,
2384,2.80e-02,
2385,2.80e-02,
2386,2.80e-02,
2387,2.80e-02,
2388,2.80e-02,
2389,2.80e-02,
2390,2.80e-02,
2391,2.80e-02,
2392,2.80e-02,
2393,2.80e-02,
2394,2.80e-02,
2395,2.80e-02,
2396,2.80e-02,
2397,2.80e-02,
2398,2.80e-02,
2399,2.80e-02,
2400,2.80e-02,
2401,2.80e-02,
2402,2.80e-02,
2403,2.80e-02,
2404,2.80e-02,
2405,2.80e-02,
2406,2.80e-02,
2407,2.80e-02,
2408,2.80e-02,
2409,2.80e-02,
2410,2.80e-02,
2411,2.80e-02,
2412,2.80e-02,
2413,2.80e-02,
2414,2.80e-02,
2415,2.80e-02,
2416,2.80e-02,
2417,2.80e-02,
2418,2.80e-02,
2419,2.80e-02,
2420,2.80e-02,
2421,2.80e-02,
2422,2.80e-02,
2423,2.80e-02,
2424,2.80e-02,
2425,2.80e-02,
2426,2.80e-02,
2427,2.80e-02,
2428,2.80e-02,
2429,2.80e-02,
2430,2.80e-02,
2431,2.80e-02,
2432,2.80e-02,
2433,2.80e-02,
2434,2.80e-02,
2435,2.80e-02,
2436,2.80e-02,
2437,2.80e-02,
2438,2.80e-02,
2439,2.80e-02,
2440,2.80e-02,
2441,2.80e-02,
2442,2.80e-02,
2443,2.80e-02,
2444,2.80e-02,
2445,2.80e-02,
2446,2.80e-02,
2447,2.80e-02,
2448,2.80e-02,
2449,2.80e-02,
2450,2.80e-02,
2451,2.80e-02,
2452,2.80e-02,
2453,2.80e-02,
2454,2.80e-02,
2455,2.80e-02,
2456,2.80e-02,
2457,2.80e-02,
2458,2.80e-02,
2459,2.80e-02,
2460,3.60e-02,
2461,2.80e-02,
2462,2.80e-02,
2463,2.80e-02,
2464,2.80e-02,
2465,2.80e-02,
2466,2.80e-02,
2467,2.80e-02,
2468,2.80e-02,
2469,2.80e-02,
2470,2.80e-02,
2471,2.80e-02,
2472,2.80e-02,
2473,2.80e-02,
2474,2.80e-02,
2475,2.80e-02,
2476,3.60e-02,
2477,2.80e-02,
2478,2.80e-02,
2479,2.80e-02,
2480,2.80e-02,
2481,2.80e-02,
2482,2.80e-02,
2483,2.80e-02,
2484,3.60e-02,
2485,2.80e-02,
2486,2.80e-02,
2487,2.80e-02,
2488,2.80e-02,
2489,3.60e-02,
2490,2.80e-02,
2491,2.80e-02,
2492,2.80e-02,
2493,2.80e-02,
2494,2.80e-02,
2495,2.80e-02,
2496,3.60e-02,
2497,3.60e-02,
2498,2.80e-02,
2499,2.80e-02,
2500,3.60e-02,
2501,3.60e-02,
2502,2.80e-02,
2503,2.80e-02,
2504,2.80e-02,
2505,3.60e-02,
2506,2.80e-02,
2507,2.80e-02,
2508,3.60e-02,
2509,2.80e-02,
2510,2.80e-02,
2511,2.80e-02,
2512,3.60e-02,
2513,2.80e-02,
2514,2.80e-02,
2515,2.80e-02,
2516,3.60e-02,
2517,2.80e-02,
2518,2.80e-02,
2519,2.80e-02,
2520,2.80e-02,
2521,3.60e-02,
2522,2.80e-02,
2523,3.60e-02,
2524,3.60e-02,
2525,2.80e-02,
2526,2.80e-02,
2527,2.80e-02,
2528,3.60e-02,
2529,3.60e-02,
2530,2.80e-02,
2531,3.60e-02,
2532,3.60e-02,
2533,3.60e-02,
2534,3.60e-02,
2535,3.60e-02,
2536,2.80e-02,
2537,3.60e-02,
2538,3.60e-02,
2539,2.80e-02,
2540,3.60e-02,
2541,2.80e-02,
2542,3.60e-02,
2543,3.60e-02,
2544,3.60e-02,
2545,3.60e-02,
2546,3.60e-02,
2547,3.60e-02,
2548,3.60e-02,
2549,3.60e-02,
2550,3.60e-02,
2551,3.60e-02,
2552,3.60e-02,
2553,3.60e-02,
2554,3.60e-02,
2555,3.60e-02,
2556,3.60e-02,
2557,2.80e-02,
2558,2.80e-02,
2559,2.80e-02,
2560,3.60e-02,
2561,3.60e-02,
2562,3.60e-02,
2563,3.60e-02,
2564,3.60e-02,
2565,3.60e-02,
2566,3.60e-02,
2567,3.60e-02,
2568,3.60e-02,
2569,3.60e-02,
2570,3.60e-02,
2571,3.60e-02,
2572,3.60e-02,
2573,3.60e-02,
2574,3.60e-02,
2575,2.80e-02,
2576,3.60e-02,
2577,3.60e-02,
2578,3.60e-02,
2579,3.60e-02,
2580,3.60e-02,
2581,3.60e-02,
2582,3.60e-02,
2583,3.60e-02,
2584,3.60e-02,
2585,3.60e-02,
2586,3.60e-02,
2587,3.60e-02,
2588,3.60e-02,
2589,3.60e-02,
2590,3.60e-02,
2591,2.80e-02,
2592,3.60e-02,
2593,3.60e-02,
2594,3.60e-02,
2595,3.60e-02,
2596,3.60e-02,
2597,3.60e-02,
2598,3.60e-02,
2599,3.60e-02,
2600,3.60e-02,
2601,3.60e-02,
2602,3.60e-02,
2603,3.60e-02,
2604,3.60e-02,
2605,3.60e-02,
2606,3.60e-02,
2607,2.80e-02,
2608,3.60e-02,
2609,3.60e-02,
2610,3.60e-02,
2611,3.60e-02,
2612,3.60e-02,
2613,3.60e-02,
2614,3.60e-02,
2615,3.60e-02,
2616,3.60e-02,
2617,3.60e-02,
2618,3.60e-02,
2619,3.60e-02,
2620,3.60e-02,
2621,3.60e-02,
2622,3.60e-02,
2623,3.60e-02,
2624,3.60e-02,
2625,3.60e-02,
2626,3.60e-02,
2627,3.60e-02,
2628,3.60e-02,
2629,3.60e-02,
2630,3.60e-02,
2631,3.60e-02,
2632,3.60e-02,
2633,3.60e-02,
2634,3.60e-02,
2635,3.60e-02,
2636,3.60e-02,
2637,3.60e-02,
2638,3.60e-02,
2639,3.60e-02,
2640,3.60e-02,
2641,3.60e-02,
2642,3.60e-02,
2643,3.60e-02,
2644,3.60e-02,
2645,3.60e-02,
2646,3.60e-02,
2647,3.60e-02,
2648,3.60e-02,
2649,3.60e-02,
2650,3.60e-02,
2651,3.60e-02,
2652,3.60e-02,
2653,3.60e-02,
2654,3.60e-02,
2655,3.60e-02,
2656,3.60e-02,
2657,3.60e-02,
2658,3.60e-02,
2659,3.60e-02,
2660,3.60e-02,
2661,3.60e-02,
2662,3.60e-02,
2663,3.60e-02,
2664,3.60e-02,
2665,3.60e-02,
2666,3.60e-02,
2667,3.60e-02,
2668,3.60e-02,
2669,3.60e-02,
2670,3.60e-02,
2671,3.60e-02,
2672,3.60e-02,
2673,3.60e-02,
2674,3.60e-02,
2675,3.60e-02,
2676,3.60e-02,
2677,3.60e-02,
2678,3.60e-02,
2679,3.60e-02,
2680,3.60e-02,
2681,3.60e-02,
2682,3.60e-02,
2683,3.60e-02,
2684,3.60e-02,
2685,3.60e-02,
2686,3.60e-02,
2687,3.60e-02,
2688,3.60e-02,
2689,3.60e-02,
2690,3.60e-02,
2691,3.60e-02,
2692,3.60e-02,
2693,3.60e-02,
2694,3.60e-02,
2695,3.60e-02,
2696,3.60e-02,
2697,3.60e-02,
2698,3.60e-02,
2699,3.60e-02,
2700,3.60e-02,
2701,3.60e-02,
2702,3.60e-02,
2703,3.60e-02,
2704,3.60e-02,
2705,3.60e-02,
2706,3.60e-02,
2707,3.60e-02,
2708,3.60e-02,
2709,3.60e-02,
2710,3.60e-02,
2711,3.60e-02,
2712,3.60e-02,
2713,3.60e-02,
2714,3.60e-02,
2715,3.60e-02,
2716,3.60e-02,
2717,3.60e-02,
2718,3.60e-02,
2719,3.60e-02,
2720,3.60e-02,
2721,3.60e-02,
2722,3.60e-02,
2723,3.60e-02,
2724,3.60e-02,
2725,3.60e-02,
2726,3.60e-02,
2727,3.60e-02,
2728,3.60e-02,
2729,4.40e-02,
2730,3.60e-02,
2731,3.60e-02,
2732,3.60e-02,
2733,3.60e-02,
2734,3.60e-02,
2735,3.60e-02,
2736,3.60e-02,
2737,3.60e-02,
2738,3.60e-02,
2739,3.60e-02,
2740,3.60e-02,
2741,3.60e-02,
2742,3.60e-02,
2743,3.60e-02,
2744,3.60e-02,
2745,4.40e-02,
2746,3.60e-02,
2747,3.60e-02,
2748,4.40e-02,
2749,3.60e-02,
2750,3.60e-02,
2751,3.60e-02,
2752,4.40e-02,
2753,4.40e-02,
2754,3.60e-02,
2755,4.40e-02,
2756,3.60e-02,
2757,3.60e-02,
2758,3.60e-02,
2759,3.60e-02,
2760,3.60e-02,
2761,4.40e-02,
2762,3.60e-02,
2763,4.40e-02,
2764,3.60e-02,
2765,4.40e-02,
2766,3.60e-02,
2767,3.60e-02,
2768,4.40e-02,
2769,3.60e-02,
2770,3.60e-02,
2771,4.40e-02,
2772,4.40e-02,
2773,3.60e-02,
2774,4.40e-02,
2775,3.60e-02,
2776,3.60e-02,
2777,4.40e-02,
2778,3.60e-02,
2779,3.60e-02,
2780,4.40e-02,
2781,3.60e-02,
2782,3.60e-02,
2783,3.60e-02,
2784,4.40e-02,
2785,4.40e-02,
2786,4.40e-02,
2787,4.40e-02,
2788,4.40e-02,
2789,3.60e-02,
2790,3.60e-02,
2791,4.40e-02,
2792,3.60e-02,
2793,3.60e-02,
2794,4.40e-02,
2795,4.40e-02,
2796,4.40e-02,
2797,4.40e-02,
2798,4.40e-02,
2799,3.60e-02,
2800,4.40e-02,
2801,4.40e-02,
2802,3.60e-02,
2803,3.60e-02,
2804,4.40e-02,
2805,4.40e-02,
2806,4.40e-02,
2807,4.40e-02,
2808,3.60e-02,
2809,4.40e-02,
2810,3.60e-02,
2811,4.40e-02,
2812,4.40e-02,
2813,3.60e-02,
2814,4.40e-02,
2815,3.60e-02,
2816,4.40e-02,
2817,4.40e-02,
2818,3.60e-02,
2819,4.40e-02,
2820,4.40e-02,
2821,4.40e-02,
2822,4.40e-02,
2823,4.40e-02,
2824,4.40e-02,
2825,4.40e-02,
2826,3.60e-02,
2827,4.40e-02,
2828,4.40e-02,
2829,4.40e-02,
2830,3.60e-02,
2831,3.60e-02,
2832,4.40e-02,
2833,4.40e-02,
2834,4.40e-02,
2835,4.40e-02,
2836,4.40e-02,
2837,4.40e-02,
2838,4.40e-02,
2839,4.40e-02,
2840,4.40e-02,
2841,4.40e-02,
2842,4.40e-02,
2843,4.40e-02,
2844,4.40e-02,
2845,4.40e-02,
2846,3.60e-02,
2847,3.60e-02,
2848,4.40e-02,
2849,4.40e-02,
2850,4.40e-02,
2851,4.40e-02,
2852,4.40e-02,
2853,4.40e-02,
2854,4.40e-02,
2855,4.40e-02,
2856,4.40e-02,
2857,4.40e-02,
2858,4.40e-02,
2859,4.40e-02,
2860,4.40e-02,
2861,4.40e-02,
2862,4.40e-02,
2863,4.40e-02,
2864,4.40e-02,
2865,4.40e-02,
2866,4.40e-02,
2867,4.40e-02,
2868,4.40e-02,
2869,4.40e-02,
2870,4.40e-02,
2871,4.40e-02,
2872,4.40e-02,
2873,4.40e-02,
2874,4.40e-02,
2875,4.40e-02,
2876,4.40e-02,
2877,4.40e-02,
2878,4.40e-02,
2879,4.40e-02,
2880,4.40e-02,
2881,4.40e-02,
2882,4.40e-02,
2883,4.40e-02,
2884,4.40e-02,
2885,4.40e-02,
2886,4.40e-02,
2887,4.40e-02,
2888,4.40e-02,
2889,4.40e-02,
2890,4.40e-02,
2891,4.40e-02,
2892,4.40e-02,
2893,4.40e-02,
2894,4.40e-02,
2895,4.40e-02,
2896,4.40e-02,
2897,4.40e-02,
2898,4.40e-02,
2899,4.40e-02,
2900,4.40e-02,
2901,4.40e-02,
2902,4.40e-02,
2903,4.40e-02,
2904,4.40e-02,
2905,4.40e-02,
2906,4.40e-02,
2907,4.40e-02,
2908,4.40e-02,
2909,4.40e-02,
2910,4.40e-02,
2911,4.40e-02,
2912,4.40e-02,
2913,4.40e-02,
2914,4.40e-02,
2915,4.40e-02,
2916,4.40e-02,
2917,4.40e-02,
2918,4.40e-02,
2919,4.40e-02,
2920,4.40e-02,
2921,4.40e-02,
2922,4.40e-02,
2923,4.40e-02,
2924,4.40e-02,
2925,4.40e-02,
2926,4.40e-02,
2927,4.40e-02,
2928,4.40e-02,
2929,4.40e-02,
2930,4.40e-02,
2931,4.40e-02,
2932,4.40e-02,
2933,4.40e-02,
2934,4.40e-02,
2935,4.40e-02,
2936,4.40e-02,
2937,4.40e-02,
2938,4.40e-02,
2939,4.40e-02,
2940,4.40e-02,
2941,4.40e-02,
2942,4.40e-02,
2943,4.40e-02,
2944,4.40e-02,
2945,4.40e-02,
2946,4.40e-02,
2947,4.40e-02,
2948,4.40e-02,
2949,4.40e-02,
2950,4.40e-02,
2951,4.40e-02,
2952,4.40e-02,
2953,4.40e-02,
2954,4.40e-02,
2955,4.40e-02,
2956,4.40e-02,
2957,4.40e-02,
2958,4.40e-02,
2959,4.40e-02,
2960,4.40e-02,
2961,4.40e-02,
2962,4.40e-02,
2963,4.40e-02,
2964,4.40e-02,
2965,4.40e-02,
2966,4.40e-02,
2967,4.40e-02,
2968,4.40e-02,
2969,4.40e-02,
2970,4.40e-02,
2971,4.40e-02,
2972,4.40e-02,
2973,4.40e-02,
2974,4.40e-02,
2975,4.40e-02,
2976,4.40e-02,
2977,4.40e-02,
2978,4.40e-02,
2979,4.40e-02,
2980,4.40e-02,
2981,4.40e-02,
2982,4.40e-02,
2983,4.40e-02,
2984,4.40e-02,
2985,4.40e-02,
2986,4.40e-02,
2987,4.40e-02,
2988,5.20e-02,
2989,4.40e-02,
2990,4.40e-02,
2991,4.40e-02,
2992,5.20e-02,
2993,4.40e-02,
2994,4.40e-02,
2995,4.40e-02,
2996,4.40e-02,
2997,4.40e-02,
2998,4.40e-02,
2999,4.40e-02,
3000,4.40e-02,
3001,4.40e-02,
3002,4.40e-02,
3003,4.40e-02,
3004,5.20e-02,
3005,4.40e-02,
3006,4.40e-02,
3007,4.40e-02,
3008,5.20e-02,
3009,4.40e-02,
3010,4.40e-02,
3011,4.40e-02,
3012,4.40e-02,
3013,4.40e-02,
3014,4.40e-02,
3015,4.40e-02,
3016,4.40e-02,
3017,5.20e-02,
3018,4.40e-02,
3019,5.20e-02,
3020,5.20e-02,
3021,4.40e-02,
3022,4.40e-02,
3023,4.40e-02,
